Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.15,1.97,1.626%,36785897096.00,United States,1999,1221178,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.65,3.02,7.084%,8420082516.00,,2016,7500872,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,1228750000.00,,2021,300192,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.15,0.05,4.545%,36338376.00,China,2008,14821,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8781,-0.0019,-0.019%,204570512.00,United States,2021,617,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.19,-0.01,-5.00%,0.00,United States,2021,17500,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.70,0.25,1.859%,286905030.00,United States,,73363,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.19,0.07,2.244%,94623413.00,United States,,63348,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.2299,0.00,0.00%,,United States,,2,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.16,0.30,1.438%,,United States,,693,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.54,0.415,1.72%,0.00,United States,,993,,
AAL,American Airlines Group Inc. Common Stock,$14.10,0.21,1.512%,9158159357.00,United States,,33155315,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.86,-0.12,-0.50%,,United States,,9381,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.46,-0.29,-1.172%,,United States,,10917,,
AAMC,Altisource Asset Management Corp Com,$10.20,-0.44,-4.135%,21026392.00,United States,,3063,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.03,0.30,10.989%,61822835.00,United States,,24338,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.10,0.50,3.425%,463702910.00,,2020,212598,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.62,0.09,5.882%,44767213.00,United States,2013,202924,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.78,-0.16,-0.286%,2960310309.00,United States,,149776,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$183.99,2.22,1.221%,11157121402.00,United States,,543657,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$146.35,3.43,2.40%,2537319709000.00,United States,1980,65719187,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,10832,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.96,0.06,0.201%,1813240408.00,United States,2011,108293,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.31,-0.028,-0.525%,28628801.00,United States,,20814,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.23,0.0112,5.119%,31560924.00,Canada,2015,291061,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.92,1.87,3.167%,1717357889.00,United States,,301709,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.92,0.77,1.871%,4175000350.00,United States,,241816,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.03,0.66,2.503%,51794982632.00,Switzerland,,1440850,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.00,-0.53,-0.347%,268600732616.00,United States,2012,6499993,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.79,0.95,0.679%,29490443600.00,United States,,942094,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.25,0.06,0.146%,2864225884.00,United States,1994,300680,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.49,0.91,8.601%,3269321076.00,Canada,2020,2487981,,
ABCM,Abcam plc American Depositary Shares,$14.97,-0.12,-0.795%,3427644433.00,United Kingdom,2020,134359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.52,0.72,18.947%,26568474.00,United States,,297607,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,0.04,1.544%,41394451629.00,,2013,26501820,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.69,5.29,3.123%,3866116797.00,United States,2002,156702,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,6,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.45,-0.06,-2.39%,35304850.00,United States,,41860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.33,1.13,2.678%,2893929760.00,United States,,250217,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$267.32,13.99,5.522%,12196685915.00,United States,,364629,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$97.50,4.62,4.974%,58148903183.00,United States,2020,7454968,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.00,0.50,9.091%,243007548.00,United States,2021,122430,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.76,0.34,2.534%,2204384446.00,United States,2004,1722273,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.74,0.24,1.171%,,United States,,15505,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.08,0.38,1.929%,,United States,,8813,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.49,0.035,0.171%,,United States,,1866,,
ABSI,Absci Corporation Common Stock,$3.45,0.10,2.985%,320339510.00,United States,2021,264460,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.37,0.27,2.967%,478229171.00,Canada,2020,49199,,
